userName,score,content,at
A Google user,2,"sebagai warga yang dengan dana minim, tapi ingin tetap membaca, saya mohon sekali, agar ada peningkatan di beberapa bagian aplikasi ini. karena jujur, saya tidak nyaman baca di sini, tidak seperti aplikasi lainnya yang sejenis. harap developer membaca ini. dan menghubungi saya agar keluhan saya tersampaikan.",2026-05-13 07:45:52
A Google user,1,hp saya android 9 mendadak sudah tidak bisa digunakan untuk mengakses ipusnas :( padahal digilib lain masih bisa. sedih bgt gini amat pengen baca gratis secara legal terkendala device,2026-05-09 22:43:42
A Google user,2,"update terbaru 9 mei 2026 alangkah susahnya ya mau baca buku aja selalu verifikasi perangkat gagal, susahnya negri ini menyediakan utk rakyatnya membaca aja dipersulit nasib nasib",2026-05-09 12:23:06
A Google user,5,Cant even log in,2026-05-08 13:50:34
A Google user,1,"aplikasinya makin lama makin jelek aja. dari yg awalny sering ngelag, eror gk bisa minjem, gk bisa dibuka aplikasinya, dan sekarang buka aplikasiny harus punya data🙂 hahaha lucu ya, padahal harusnya pemerintah buat aplikasi baca buku gratis gini biar banyak orang yg tertarik buat baca karena mudah diakses, eh sekarang malah dipersulit. takut bgt apa punya generasi yg suka literasi? padahal salah satu kelebihannya bisa dibaca offline karena gk semua org punya banyak data internet😮‍💨",2026-05-08 12:30:46
A Google user,3,"saya akui koleksi bukunya banyak, tapi sangat disayangkan ada beberapa bug atau error pada fitur seleksi, entah mengapa setelah saya marking beberapa kata langsung error (mode seleksi tidak bisa dikembalikan) alhasil tidak bisa di scroll, entah itu bug atau saya yang tidak paham dengan UI nya",2026-05-08 12:26:22
A Google user,1,"adanya fitur unduh tuh biar bisa dibaca offline, lah ini tiap offline harus unduh ulang bukunya. aplikasi stress.",2026-05-07 03:05:25
A Google user,1,"Dari banyak nya IT engineer di Indonesia, masa ga bisa buat aplikasi perpus yang proper! saya mau pinjam buku, tapi loadingnya ga selesai-selesai(udah 30 menit, bisa lebih lama lagi)",2026-05-05 09:26:07
A Google user,5,lumayan cumak ketika Fitur Baca Text itu bahasa inggris kalau bisa bahasa Indonesia aja,2026-05-02 16:22:46
A Google user,1,minta verifikasi perangkat mulu 😭 ngadu ke dm IG gak direspons,2026-05-02 06:05:22
A Google user,1,"habis update, malah ga bisa log in..",2026-05-01 03:10:29
A Google user,3,tolong berikan opsi pengaturan tampilan bacaan yg lebih lengkap. Karena yg sekarang sangat tidak nyaman,2026-04-30 12:47:02
A Google user,5,"finally bisa install di ereader, syukurlah",2026-04-29 07:51:37
A Google user,3,"overall bagus. cuman nih ya, cuman... setiap kali ada kalimat yang mau di-stabilo-in (atau apalah itu namanya), kenapa selalu nge-lag? tolong perbaiki, ya. terkadang ada kalimat yang menurut aku penting untuk diingat dan niatnya pengen aku tandain. kalau terus""an begini, aku jadi perlahan lost interest sama iPusnas. aplikasi ini udah bagus, lho. kalian memudahkan kami yang suka membaca dengan membuat aplikasi ini. tapi akan lebih bagus lagi jika bug nya diperbaiki. terima kasih.",2026-04-28 08:33:10
A Google user,3,kenapa buku yang sudah dipinjam tidak langsung terunduh seperti dulu? apa harus online sekarang? kalo ga sengaja keluar pasti nunggu di unduh ulang lagi.,2026-04-26 11:43:37
A Google user,5,"Terima kasih iPusnas, telah menjaga nyala api literasi bagi masyarakat Indonesia. Sukses selalu untuk seluruh tim dibalik layar",2026-04-25 11:13:40
A Google user,1,maksudnya verifikasi gagal itu apa? jelas2 saya installnya dari sini. kurang asli apa lagi hah? berdosa kalian.,2026-04-23 23:31:17
A Google user,3,"the app is really great, i really appreciate it, and I'm really grateful. BUT PLEASE FIX THE PROBLEM, I can't even read, the app says verification failed and you have to download from play store, wth, do you think i downloaded it from a dark web or something, of course I downloaded it from play store bruh",2026-04-23 16:37:58
A Google user,1,Duh error terus. Diminta pakai aplikasi resmi dari play store dan devicenya gak boleh dimodifikasi. Padahal gak ada masalah sama device dan download juga dari play store. Tolong perbaikannya. Supaya semua orang bisa baca,2026-04-23 14:08:36
A Google user,1,Trashhhhh,2026-04-23 13:50:38
A Google user,2,"tidak bisa baca, muncul pesan , gagal verifikasi perangkat, padahal kemarin tidak apa apa. sudah instal ulang clear cache dll . tetap sama saja",2026-04-23 13:34:37
A Google user,1,"aplikasi sampah secara maintenance, tapi manfaat nya besar banget astaghfirullah, kok bisa gak niat banget ngasih rakyatnya membaca gratis.",2026-04-23 13:26:42
A Google user,5,"(04/26) Edit: sudah berjalan baik kembali (lama) Masih ada beberapa error tapi sudah cukup baik (dibandingkan tepat setelah update ke tampilan baru). Edit: sekarang malah tidak bisa dibuka, 'verifikasi perangkat gagal' padahal aplikasi dari Playstore",2026-04-23 04:07:40
A Google user,1,"Huhuhu ... bagusan versi yg sebelumnya!!! Skr buku2 tdk otomatis tersimpan sth download shg tidak bisa dibaca offline. Jika salah pencet ketika baca, bikin masuk di mode untuk highlight dll tapi ga bisa bergerak ke halaman berikutnya. Ketika klik back, yg ada balik ke bagian hrs download ulang. Sangat mengganggu kenyamanan membaca! Smg bagian IT baca ini dan perbaiki. Kembalikan ke versi nyaman yg dulu. Semoga.",2026-04-22 13:43:59
A Google user,1,masih ada error di touchpad. saat kita tidak sengaja tekan layar. tidak ada cara utk menormalkan kembali. harus keluar dari ebook lalu kembali lagi,2026-04-17 22:55:46
A Google user,3,"fitur penandanya mengganggu banget waktu scroll. better gak usah deh dikasih fitur ini. kalo kepencet, di back malah keluar dari bukunya🥴",2026-04-16 13:32:45
A Google user,1,layu sebelum berkembang,2026-04-15 13:10:10
A Google user,1,"nggak bisa dibuka, pasti keluar sendiri",2026-04-15 04:30:59
A Google user,1,"BUKU TIDAK TERSIMPAN SECARA OFFLINE, SETIAP BUKA BUKU HARUS DOWNLOAD ULANG. TOLONG PERBAIKI LAGI 👌",2026-04-11 23:50:11
A Google user,1,susah banget buat pinjem,2026-04-10 07:24:03
A Google user,1,Nas stands for Nasional. book collections? meh 👎🏼,2026-04-08 10:55:20
A Google user,1,"pake aplikasinya dari dulu awal kuliah sampe skrg udh wisuda ga ada peningkatan sama sekali. tolong bikin supaya bisa cari buku berdasarkan penerbitnya juga, dan sistem filternya dibenerin, apalagi filter genre, kalau perlu ditambah fitur search di filternya karena CAPEK scroll ke bawah bawah ternyata yang dicari genrenya ga sesuai. wowok gara gara elu nih",2026-04-08 09:15:09
A Google user,1,"Tidak bisa buka ebook yang formatnya EPUB 😐 ayo dong iPusnas diperbaiki lagi. rating udah mengerikan gini. kasian tau rakyat indo yang gemar baca dan mau meningkatkan literasi jadi kesusahan. udahlah harga buku mahal, satu-satunya sumber bacaan gratis masih gak proper juga😮‍💨",2026-04-07 22:10:25
A Google user,5,"yeay udah jadi, jangan sering error ya ipusnas",2026-04-07 13:13:46
A Google user,1,aplikasi apaan ini error errorr,2026-04-05 10:58:51
A Google user,3,"Masih suka nge-crash, tiba-tiba logout sendiri, tapi koleksinya banyak. So ... masih bisa ditingkatkan lagi, semoga pemerintah nggak menghalangi jalan ya",2026-04-05 10:41:56
A Google user,1,versi 2.0.5 ngebug. gagal download mulu.,2026-04-01 17:37:43
